Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1589558400,175233,0,151597,50,7884,0
1589558400,175233,0,151597,0,7897,13
1589616000,175233,0,151597,0,7910,13
1589616000,175233,0,151597,0,7913,3
1589616000,175699,466,151597,0,7913,0
1589630400,175715,16,151953,356,7931,18
1589644800,175715,0,151953,0,7933,2
1589644800,175715,0,151953,0,7934,1
1589648400,175715,0,151953,0,7938,4
1589648400,175715,0,152600,647,7938,0
1589648400,175752,37,152600,0,7938,0
1589698800,175752,0,152600,0,7947,9
1589698800,176244,492,152600,0,7947,0
1589713200,176244,0,152600,0,7948,1
1589716800,176244,0,152600,0,7957,9
1589718600,176244,0,152600,0,7958,1
1589718600,176244,0,152725,125,7958,0
1589718600,176244,0,153526,801,7958,0
1589718600,176369,125,154011,485,7958,0
1589742000,176369,0,154011,0,7962,4
1589785200,176369,0,154011,0,7963,1
1589785200,176369,0,154584,573,7975,12
1589785200,176551,182,155041,457,7975,0
1589801400,176551,0,155041,0,7977,2
1589803200,176551,0,155041,0,7986,9
1589803200,176551,0,155041,0,7988,2
1589819520,176551,0,155041,0,7992,4
1589820300,176551,0,155041,0,8003,11
1589868000,176551,0,155041,0,8014,11
1589868000,176551,0,155041,0,8041,27
1589954400,177289,738,155041,0,8041,0
1589869920,177289,0,155057,16,8041,0
1589869920,177289,0,155357,300,8041,0
1589873520,177289,0,155681,324,8041,0
1589887920,177289,0,155681,0,8043,2
1589887920,177289,0,155681,0,8067,24
1589902200,177574,285,155681,0,8067,0
1589904900,177574,0,155681,0,8068,1
1589905800,177574,0,155681,0,8077,9
1589909400,177574,0,155681,0,8081,4
1589916720,177778,204,155681,0,8081,0
1589958000,177778,0,155681,0,8091,10
1589958000,177778,0,156708,1027,8112,21
1589958000,177827,49,156708,0,8112,0
1589959920,177827,0,156881,173,8112,0
1589965200,177842,15,156881,0,8112,0
1589977920,177842,0,156881,0,8126,14
1589977920,177842,0,156881,0,8134,8
1589981520,177973,131,156966,85,8136,2
1589985120,178150,177,156966,0,8136,0
1589990400,178150,0,156966,0,8138,2
1589990400,178170,20,156966,0,8138,0
1589995740,178170,0,156966,0,8144,6
1590003120,178473,303,156966,0,8144,0
1590042600,178473,0,156966,0,8164,20
1590042600,178473,0,157878,912,8172,8
1590042780,178545,72,157878,0,8172,0
1590046320,178545,0,157916,38,8172,0
1590058800,178545,0,157916,0,8173,1
1590061500,178545,0,157997,81,8174,1
1590062400,178545,0,158057,60,8191,17
1590064200,178545,0,158057,0,8195,4
1590064320,178748,203,158057,0,8195,0
1590080880,178748,0,158085,28,8199,4
1590080880,178748,0,158087,2,8199,0
1590084000,178748,0,158087,0,8203,4
1590096720,179021,273,158087,0,8203,0
1590127200,179021,0,158087,0,8210,7
1590129000,179021,0,158827,740,8212,2
1590141600,179021,0,158827,0,8213,1
1590141600,179134,113,158827,0,8213,0
1590143400,179134,0,158855,28,8215,2
1590143520,179150,16,158855,0,8215,0
1590143520,179150,0,158855,0,8217,2
1590148800,179150,0,158885,30,8217,0
1590148800,179150,0,159025,140,8219,2
1590148800,179278,128,159025,0,8219,0
1590166800,179278,0,159056,31,8219,0
1590166800,179278,0,159064,8,8228,9
1590166800,179476,198,159064,0,8228,0
1590169260,179500,24,159064,0,8228,0
1590177600,179700,200,159064,0,8228,0
1590177600,179710,10,159064,0,8228,0
1590217200,179710,0,159064,0,8229,1
1590217200,179710,0,159364,300,8241,12
1590217200,179730,20,159364,0,8241,0
1590226320,179730,0,159364,0,8242,1
1590228000,179730,0,159391,27,8242,0
1590235200,179730,0,159391,0,8244,2
1590237120,179776,46,159581,190,8255,11
1590237120,179776,0,159661,80,8255,0
1590237120,179776,0,159681,20,8256,1
1590237120,179787,11,159681,0,8256,0
1590253200,179787,0,159716,35,8257,1
1590254220,179850,63,159716,0,8261,4
1590261180,179945,95,159716,0,8261,0
1590271920,179986,41,159716,0,8261,0
1590303600,179986,0,159716,0,8262,1
1590303600,179986,0,159716,0,8274,12
1590303600,179986,0,160016,300,8274,0
1590318000,180013,27,160016,0,8274,0
1590319800,180013,0,160043,27,8275,1
1590321600,180013,0,160253,210,8275,0
1590325200,180052,39,160263,10,8283,8
1590332940,180072,20,160263,0,8283,0
1590339600,180072,0,160276,13,8283,0
1590341580,180157,85,160281,5,8283,0
1590346800,180219,62,160281,0,8283,0
1590351000,180283,64,160281,0,8283,0
1590351960,180321,38,160281,0,8283,0
1590352320,180328,7,160281,0,8283,0
1590390000,180328,0,160381,100,8284,1
1590390000,180328,0,160881,500,8287,3
1590390000,180338,10,160881,0,8287,0
1590402720,180338,0,160903,22,8287,0
1590406320,180420,82,161003,100,8287,0
1590406320,180420,0,161053,50,8287,0
1590411600,180420,0,161163,110,8298,11
1590411600,180420,0,161163,0,8300,2
1590422400,180590,170,161163,0,8300,0
1590422400,180590,0,161173,10,8300,0
1590422400,180590,0,161173,0,8309,9
1590424320,180595,5,161173,0,8309,0
1590426000,180595,0,161199,26,8309,0
1590444180,180600,5,161199,0,8309,0
1590476400,180600,0,161599,400,8323,14
1590476400,180802,202,161599,0,8323,0
1590489120,180802,0,161599,0,8325,2
1590492600,180802,0,161599,0,8329,4
1590499920,180802,0,161849,250,8346,17
1590503520,180802,0,161849,0,8347,1
1590503520,180802,0,161901,52,8347,0
1590507120,180802,0,161921,20,8349,2
1590510600,180802,0,161930,9,8351,2
1590512400,180802,0,161967,37,8353,2
1590516000,180802,0,161967,0,8372,19
1590516000,181189,387,161967,0,8372,0
1590530820,181200,11,161967,0,8372,0
1590562800,181200,0,161967,0,8377,5
1590562800,181200,0,162690,723,8386,9
1590564720,181293,93,162690,0,8386,0
1590582720,181524,231,162800,110,8408,22
1590586320,181524,0,162800,0,8416,8
1590597900,181524,0,162800,0,8428,12
1590597900,181524,0,162820,20,8428,0
1590649200,181524,0,162820,0,8448,20
1590649200,181524,0,162820,0,8449,1
1590649200,181918,394,162820,0,8449,0
1590652800,181918,0,162910,90,8449,0
1590652800,181918,0,163010,100,8449,0
1590660000,181918,0,163047,37,8449,0
1590672720,181918,0,163072,25,8449,0
1590674400,181918,0,163072,0,8451,2
1590674400,181918,0,163152,80,8463,12
1590676200,181918,0,163192,40,8463,0
1590676200,181918,0,163222,30,8463,0
1590681600,181918,0,163232,10,8464,1
1590687000,181918,0,163265,33,8465,1
1590687000,181918,0,163360,95,8470,5
1590687120,182196,278,163360,0,8470,0
1590732000,182196,0,163360,0,8472,2
1590732000,182450,254,164080,720,8472,0
1590748200,182450,0,164100,20,8472,0
1590749100,182559,109,164120,20,8472,0
1590749100,182559,0,164120,0,8481,9
1590755400,182559,0,164180,60,8487,6
1590756300,182559,0,164200,20,8497,10
1590759900,182559,0,164213,13,8497,0
1590768000,182559,0,164245,32,8498,1
1590771600,182559,0,164245,0,8504,6
1590772860,182922,363,164245,0,8504,0
1590822000,183025,103,164245,0,8504,0
1590822000,183025,0,164650,405,8519,15
1590831000,183025,0,164650,0,8520,1
1590831120,183025,0,164686,36,8520,0
1590842700,183025,0,164846,160,8526,6
1590842700,183025,0,164866,20,8526,0
1590844500,183025,0,164887,21,8527,1
1590844500,183125,100,164887,0,8527,0
1590854400,183125,0,164889,2,8527,0
1590858000,183125,0,164908,19,8528,1
1590858000,183189,64,164908,0,8528,0
1590860400,183189,0,164908,0,8530,2
1590908400,183189,0,164908,0,8539,9
1590908400,183302,113,165108,200,8539,0
1590910320,183302,0,165208,100,8539,0
1590922800,183302,0,165230,22,8539,0
1590928200,183302,0,165330,100,8539,0
1590931200,183302,0,165331,1,8539,0
1590935520,183370,68,165331,0,8539,0
1590940800,183370,0,165332,1,8539,0
1590940800,183410,40,165332,0,8539,0
1590944400,183410,0,165332,0,8540,1
1590945300,183410,0,165352,20,8540,0
1590991200,183410,0,165352,0,8545,5
1590991200,183500,90,165352,0,8546,1
1590991200,183500,0,165552,200,8546,0
1591005600,183500,0,165572,20,8546,0
1591005600,183508,8,165572,0,8546,0
1591005600,183508,0,165592,20,8546,0
1591029120,183594,86,165592,0,8546,0
1591029120,183594,0,165592,0,8548,2
1591030800,183594,0,165632,40,8555,7
1591081200,183594,0,165632,0,8557,2
1591081200,183771,177,165832,200,8557,0
1591081200,183771,0,166282,450,8557,0
1591086780,183771,0,166292,10,8557,0
1591086780,183771,0,166300,8,8557,0
1591086780,183771,0,166323,23,8557,0
1591093800,183771,0,166343,20,8557,0
1591097400,183771,0,166343,0,8559,2
1591097580,183809,38,166343,0,8559,0
1591099200,183809,0,166563,220,8563,4
1591108380,183879,70,166563,0,8563,0
1591113600,183879,0,166570,7,8563,0
1591116300,183879,0,166609,39,8563,0
1591167600,183879,0,166609,0,8576,13
1591167600,184097,218,167359,750,8576,0
1591184700,184097,0,167380,21,8576,0
1591184700,184097,0,167410,30,8576,0
1591185600,184097,0,167420,10,8587,11
1591185600,184121,24,167420,0,8587,0
1591200000,184121,0,167423,3,8600,13
1591201800,184121,0,167453,30,8602,2
1591254000,184121,0,167453,0,8603,1
1591254000,184427,306,167743,290,8610,7
1591260300,184427,0,167743,0,8611,1
1591263000,184427,0,167749,6,8611,0
1591269300,184427,0,167771,22,8611,0
1591270380,184427,0,167771,0,8614,3
1591272000,184427,0,167851,80,8626,12
1591273800,184472,45,167871,20,8627,1
1591288200,184472,0,167895,24,8627,0
1591288200,184472,0,167900,5,8629,2
1591288200,184472,0,167909,9,8635,6
1591335180,184924,452,167909,0,8635,0
1591342380,184924,0,167909,0,8642,7
1591349580,184924,0,168300,391,8642,0
1591349580,184924,0,168400,100,8642,0
1591354800,184924,0,168415,15,8642,0
1591354800,184924,0,168445,30,8642,0
1591356780,184924,0,168445,0,8644,2
1591360380,184924,0,168445,0,8645,1
1591373700,184924,0,168449,4,8657,12
1591376400,184924,0,168480,31,8658,1
1591425000,184924,0,168480,0,8660,2
1591425000,185416,492,168480,0,8666,6
1591425180,185416,0,168800,320,8666,0
1591425180,185416,0,168908,108,8666,0
1591439580,185416,0,168908,0,8667,1
1591443180,185416,0,168924,16,8667,0
1591446780,185416,0,168944,20,8668,1
1591460280,185450,34,168944,0,8668,0
1591461180,185450,0,168944,0,8672,4
1591464600,185450,0,168958,14,8673,1
1591511580,185450,0,168958,0,8681,8
1591511580,185450,0,169158,200,8685,4
1591511580,185696,246,169158,0,8685,0
1591531200,185696,0,169174,16,8685,0
1591531200,185696,0,169194,20,8685,0
1591531200,185696,0,169204,10,8685,0
1591533180,185745,49,169204,0,8685,0
1591545600,185750,5,169204,0,8685,0
1591545600,185750,0,169209,5,8685,0
1591548120,185750,0,169224,15,8685,0
1591599600,185750,0,169224,0,8689,4
1591599600,185750,0,169404,180,8689,0
1591599600,185869,119,169504,100,8689,0
1591610400,185869,0,169511,7,8689,0
1591624800,185869,0,169511,0,8690,1
1591624800,186109,240,169511,0,8690,0
1591637640,186109,0,169546,35,8690,0
1591637640,186109,0,169556,10,8695,5
1591686000,186109,0,169556,0,8711,16
1591686000,186109,0,169556,0,8727,16
1591686000,186233,124,169556,0,8727,0
1591691580,186233,0,170050,494,8727,0
1591705980,186309,76,170050,0,8727,0
1591705980,186309,0,170050,0,8728,1
1591705980,186309,0,170080,30,8728,0
1591713180,186309,0,170091,11,8729,1
1591720200,186309,0,170127,36,8730,1
1591722000,186309,0,170129,2,8736,6
1591722000,186506,197,170129,0,8736,0
1591772400,186506,0,170129,0,8747,11
1591772400,186522,16,170529,400,8748,1
1591794000,186522,0,170559,30,8749,1
1591807500,186522,0,170587,28,8751,2
1591808280,186522,0,170630,43,8752,1
1591858800,186522,0,170630,0,8757,5
1591858800,186522,0,170630,0,8768,11
1591858800,186525,3,170630,0,8768,0
1591858800,186525,0,170730,100,8768,0
1591860600,186525,0,170830,100,8768,0
1591871580,186525,0,170846,16,8769,1
1591876800,186525,0,170846,0,8770,1
1591876800,186525,0,170883,37,8770,0
1591876800,186525,0,170900,17,8770,0
1591878780,186530,5,170900,0,8770,0
1591878780,186555,25,170900,0,8770,0
1591888500,186555,0,170900,0,8771,1
1591888500,186562,7,170900,0,8771,0
1591889580,186562,0,170920,20,8771,0
1591891200,186562,0,170920,0,8772,1
1591893180,186566,4,170920,0,8772,0
1591896780,186660,94,170920,0,8772,0
1591896780,186660,0,170937,17,8772,0
1591902540,186691,31,170961,24,8772,0
1591945200,186691,0,170961,0,8774,2
1591945200,186805,114,170961,0,8776,2
1591945200,186805,0,171507,546,8776,0
1591954200,186805,0,171517,10,8776,0
1591954380,186883,78,171517,0,8776,0
1591963200,186883,0,171517,0,8777,1
1591963200,187704,821,171527,10,8780,3
1592067600,187267,-437,171969,442,8793,13
1592067600,187267,0,171970,1,8793,0
1592118000,187267,0,171970,0,8795,2
1592118000,187267,0,171970,0,8799,4
1592130600,187267,0,171975,5,8801,2
1592136000,187518,251,171995,20,8801,0
1592157600,187518,0,172024,29,8801,0
1592163180,187518,0,172089,65,8801,0
1592206380,187518,0,172089,0,8803,2
1592209980,187518,0,172189,100,8804,1
1592209980,187518,0,172389,200,8804,0
1592209980,187518,0,172689,300,8804,0
1592209980,187682,164,172689,0,8804,0
1592224380,187682,0,172691,2,8804,0
1592231400,187682,0,172692,1,8804,0
1592240400,187682,0,172692,0,8807,3
1592290800,187682,0,172692,0,8811,4
1592290800,188054,372,172764,72,8814,3
1592292780,188213,159,172792,28,8814,0
1592314380,188213,0,172792,0,8815,1
1592317980,188220,7,172802,10,8816,1
1592325000,188220,0,172824,22,8816,0
1592328780,188252,32,172842,18,8817,1
1592332380,188252,0,172842,0,8820,3
1592377200,188252,0,172842,0,8828,8
1592377200,188252,0,172842,0,8840,12
1592379180,188422,170,172842,0,8840,0
1592379180,188422,0,173028,186,8840,0
1592379180,188422,0,173528,500,8840,0
1592388000,188422,0,173528,0,8843,3
1592389800,188422,0,173559,31,8843,0
1592389980,188449,27,173559,0,8843,0
1592393580,188466,17,173559,0,8843,0
1592397180,188466,0,173559,0,8844,1
1592400780,188474,8,173559,0,8844,0
1592411580,188474,0,173612,53,8845,1
1592413200,188474,0,173616,4,8846,1
1592413200,188474,0,173629,13,8851,5
1592415180,188604,130,173629,0,8851,0
1592463600,188604,0,173629,0,8868,17
1592463600,188604,0,173729,100,8868,0
1592463600,188604,0,173829,100,8868,0
1592476380,189445,841,173829,0,8868,0
1592478000,189445,0,173843,14,8868,0
1592483580,189445,0,173843,0,8869,1
1592490780,189519,74,173843,0,8869,0
1592494380,189519,0,173848,5,8869,0
1592499600,189519,0,173849,1,8869,0
1592499600,189519,0,173849,0,8874,5
1592501580,189519,0,173877,28,8875,1
1592503200,189677,158,173877,0,8875,0
1592508780,189817,140,173877,0,8875,0
1592550000,189817,0,173877,0,8882,7
1592550000,190118,301,173877,0,8882,0
1592555580,190203,85,173877,0,8882,0
1592562600,190203,0,173907,30,8882,0
1592568000,190203,0,173907,0,8884,2
1592569980,190203,0,173922,15,8884,0
1592569980,190203,0,173925,3,8884,0
1592571600,190203,0,173926,1,8884,0
1592571600,190274,71,173926,0,8884,0
1592582400,190274,0,173932,6,8884,0
1592582400,190274,0,173949,17,8887,3
1592582400,190299,25,173949,0,8887,0
1592586000,190299,0,173993,44,8887,0
1592635500,190299,0,173993,0,8892,5
1592636400,190299,0,174576,583,8895,3
1592647200,190670,371,174576,0,8895,0
1592647200,190670,0,174586,10,8895,0
1592650800,190670,0,174596,10,8895,0
1592664000,190670,0,174598,2,8895,0
1592669340,190670,0,174604,6,8895,0
1592674200,190670,0,174628,24,8895,0
1592721000,191225,555,174628,0,8895,0
1592721000,191225,0,174728,100,8895,0
1592735580,191225,0,174745,17,8895,0
1592740800,191272,47,174745,0,8895,0
1592755200,191272,0,174758,13,8895,0
1592809200,191584,312,174858,100,8896,1
1592809200,191584,0,175058,200,8897,1
1592809200,191657,73,175042,-16,8897,0
1592824500,191657,0,175082,40,8897,0
1592824500,191665,8,175086,4,8897,0
1592824500,191768,103,175086,0,8897,0
1592827200,191768,0,175092,6,8897,0
1592827200,191768,0,175096,4,8897,0
1592843400,191768,0,175109,13,8899,2
1592848800,191768,0,175143,34,8899,0
1592895600,192127,359,175143,0,8903,4
1592895600,192127,0,175729,586,9209,306
1592916300,192437,310,175742,13,8914,-295
1592919180,192480,43,175742,0,8914,0
1592924400,192480,0,175747,5,8914,0
1592926200,192480,0,175774,27,8914,0
1592926200,192480,0,175784,10,8914,0
1592933400,192480,0,175825,41,8914,0
1592982000,192480,0,175825,0,8923,9
1592982000,192786,306,176325,500,8924,1
1592991000,192786,0,176325,0,8926,2
1593000000,192786,0,176338,13,8926,0
1593000000,192786,0,176348,10,8926,0
1593000000,192871,85,176348,0,8926,0
1593007200,192871,0,176350,2,8926,0
1593010800,192871,0,176351,1,8926,0
1593012600,192871,0,176351,0,8927,1
1593018000,192871,0,176422,71,8928,1
1593068400,192871,0,176422,0,8933,5
1593068400,193257,386,176422,0,8933,0
1593070440,193257,0,176622,200,8935,2
1593073800,193257,0,176622,0,8936,1
1593077400,193257,0,176632,10,8936,0
1593079200,193291,34,176662,30,8936,0
1593084600,193291,0,176675,13,8936,0
1593091980,193371,80,176675,0,8936,0
1593091980,193371,0,176677,2,8936,0
1593097200,193371,0,176692,15,8937,1
1593105300,193371,0,176741,49,8937,0
1593105300,193371,0,176764,23,8940,3
1593153180,193790,419,176764,0,8940,0
1593154800,193790,0,177064,300,8955,15
1593160380,193790,0,177064,0,8956,1
1593165600,193790,0,177076,12,8956,0
1593165600,193790,0,177076,0,8959,3
1593171180,193790,0,177076,0,8962,3
1593174780,193916,126,177076,0,8962,0
1593187200,193916,0,177076,0,8964,2
1593187200,193916,0,177105,29,8964,0
1593191700,193916,0,177149,44,8965,1
1593191700,194036,120,177149,0,8965,0
1593235980,194403,367,177149,0,8965,0
1593235980,194403,0,177249,100,8965,0
1593239400,194403,0,177397,148,8965,0
1593239700,194403,0,177397,0,8967,2
1593250380,194403,0,177414,17,8967,0
1593252000,194403,0,177414,0,8968,1
1593261000,194403,0,177434,20,8968,0
1593261180,194458,55,177434,0,8968,0
1593277200,194458,0,177446,12,8968,0
1593277200,194458,0,177518,72,8968,0
1593326040,194693,235,177518,0,8968,0
1593329400,194693,0,177628,110,8968,0
1593351240,194693,0,177629,1,8968,0
1593352800,194693,0,177635,6,8968,0
1593352800,194693,0,177636,1,8968,0
1593360000,194693,0,177657,21,8968,0
1593414000,194693,0,177657,0,8972,4
1593414000,194898,205,177657,0,8972,0
1593414000,194898,0,177700,43,8972,0
1593428400,194943,45,177700,0,8972,0
1593442800,194943,0,177713,13,8975,3
1593450000,194943,0,177768,55,8976,1
1593450000,194943,0,177770,2,8976,0
1593452100,195042,99,177770,0,8976,0
1593496920,195398,356,177770,0,8976,0
1593496920,195398,0,177770,0,8979,3
1593511200,195398,0,178100,330,8979,0
1593518400,195405,7,178100,0,8979,0
1593518400,195405,0,178100,0,8981,2
1593518400,195405,0,178100,0,8982,1
1593534840,195418,13,178100,0,8982,0
1593540180,195418,0,178100,0,8990,8
1593586800,195837,419,178100,0,8990,0
1593588060,195837,0,179100,1000,8993,3
1593604800,195840,3,179100,0,8993,0
1593604800,195840,0,179100,0,8995,2
1593614040,195850,10,179100,0,8995,0
1593622800,195860,10,179100,0,8995,0
1593640800,195893,33,179100,0,8995,0
1593671640,196300,407,179100,0,8998,3
1593673200,196300,0,179800,700,9001,3
1593691200,196370,70,179800,0,9001,0
1593694800,196370,0,179800,0,9003,2
1593694800,196370,0,179800,0,9004,1
1593705600,196370,0,179800,0,9005,1
1593710040,196370,0,179800,0,9006,1
1593756000,196723,353,179800,0,9006,0
1593756000,196723,0,179800,0,9010,4
1593758580,196723,0,180300,500,9010,0
1593781200,196759,36,180300,0,9010,0
1593783240,196759,0,180300,0,9012,2
1593795600,196765,6,180300,0,9010,-2
1593797640,196780,15,180300,0,9010,0
1593846000,196780,0,181000,700,9010,0
1593846780,197184,404,181000,0,9010,0
1593848040,197184,0,181000,0,9012,2
1593856800,197184,0,181000,0,9016,4
1593858780,197184,0,181000,0,9018,2
1593871200,197184,0,181000,0,9019,1
1593876840,197198,14,181000,0,9019,0
1593882000,197198,0,181000,0,9020,1
1593928800,197198,0,181000,0,9021,1
1593928800,197198,0,181680,680,9022,1
